2016-17,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22T00:00:00,ATL @ WAS,L,48.0,96.4,100.0,97.1,102.0,-0.7,-2.0,0.588,1.25,14.9,0.259,0.6,0.439,0.16,0.442,0.506,105.4,101.0,84.17,100,0.511,1,51,51,51,6,61,39,53,66,63,76,54,78,63,46,78,74,21,50,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601044,2017-03-20T00:00:00,ATL @ CHA,L,48.0,95.3,100.0,114.4,116.7,-19.0,-16.7,0.703,1.44,19.4,0.367,0.833,0.582,0.2,0.512,0.509,93.1,90.0,75.0,90,0.398,1,51,51,51,6,61,81,83,17,52,25,14,5,5,79,42,69,93,83,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601029,2017-03-18T00:00:00,ATL vs. POR,L,48.0,94.1,96.0,108.3,113.0,-14.2,-17.0,0.688,1.69,15.9,0.271,0.605,0.412,0.129,0.403,0.475,103.7,100.5,83.75,101,0.418,1,51,51,51,6,78,77,84,24,38,63,51,75,70,22,91,85,25,79,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021601017,2017-03-16T00:00:00,ATL vs. MEM,L,48.0,94.8,97.8,107.4,109.6,-12.5,-11.7,0.655,1.06,15.3,0.277,0.604,0.45,0.194,0.465,0.529,95.9,93.5,77.92,93,0.436,1,51,51,51,6,70,65,77,34,78,73,47,77,60,73,68,55,76,74,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600994,2017-03-13T00:00:00,ATL @ SAS,L,48.0,95.0,97.1,102.4,103.9,-7.4,-6.8,0.73,1.69,19.4,0.2,0.773,0.468,0.157,0.494,0.525,104.3,102.5,85.42,102,0.457,1,51,51,51,6,72,47,66,13,40,24,75,17,56,45,52,61,12,68,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600981,2017-03-11T00:00:00,ATL @ MEM,W,48.0,112.1,110.3,89.9,91.8,22.2,18.5,0.611,1.22,17.6,,0.712,,0.186,0.604,0.641,97.8,97.5,81.25,97,0.616,1,1,1,1,6,28,14,8,54,65,45,88,43,74,66,6,4,53,13,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600969,2017-03-10T00:00:00,ATL vs. TOR,W,48.0,104.2,106.1,99.1,98.0,5.1,8.0,0.615,1.14,17.9,,0.672,,0.212,0.573,0.598,100.3,100.0,83.33,99,0.558,1,1,1,1,6,47,28,24,51,74,41,88,58,74,86,15,16,31,32,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600950,2017-03-08T00:00:00,ATL vs. BKN,W,48.0,96.4,100.9,96.3,96.3,0.1,4.6,0.463,1.19,13.1,0.322,0.851,0.557,0.147,0.453,0.504,111.5,109.0,90.83,109,0.497,1,1,1,1,6,60,24,36,92,68,89,29,2,10,36,75,75,1,57,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600937,2017-03-06T00:00:00,ATL vs. GSW,L,48.0,110.3,109.9,119.4,119.0,-9.1,-9.1,0.5,1.0,14.0,0.367,0.72,0.545,0.188,0.543,0.58,100.2,100.5,83.75,101,0.43,1,51,51,51,6,31,84,72,84,83,83,14,41,16,68,28,24,25,76,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600927,2017-03-05T00:00:00,ATL vs. IND,L,48.0,101.4,103.2,104.0,103.2,-2.6,0.0,0.618,1.4,16.4,,0.771,,0.161,0.5,0.53,93.9,93.5,77.92,93,0.498,1,51,51,51,6,53,44,52,50,54,61,88,18,74,49,48,54,76,54,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600913,2017-03-03T00:00:00,ATL vs. CLE,L,48.0,123.6,126.2,130.1,128.6,-6.5,-2.4,0.612,2.5,20.5,0.295,0.829,0.553,0.117,0.593,0.624,104.5,104.0,86.67,103,0.509,1,51,51,51,6,2,91,58,53,11,14,37,6,12,15,9,11,7,52,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600897,2017-03-01T00:00:00,ATL vs. DAL,W,48.0,106.9,106.4,100.3,102.2,6.6,4.2,0.667,1.04,19.2,0.219,0.721,0.507,0.245,0.641,0.671,94.1,93.5,77.92,94,0.568,1,1,1,1,6,46,43,37,30,81,29,69,40,41,95,1,1,76,27,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600885,2017-02-27T00:00:00,ATL @ BOS,W,48.0,108.8,110.7,91.6,95.1,17.2,15.5,0.478,1.57,15.7,0.314,,,0.136,0.516,0.549,105.9,103.0,85.83,103,0.615,1,1,1,1,6,25,21,12,88,45,68,31,81,74,29,41,36,9,14,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600867,2017-02-25T00:00:00,ATL @ ORL,L,48.0,84.0,85.1,106.5,104.0,-22.6,-18.8,0.656,1.17,15.3,0.276,,,0.178,0.424,0.446,100.5,101.0,84.17,101,0.341,1,51,51,51,6,93,48,87,33,71,72,49,81,74,60,85,92,21,90,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600863,2017-02-24T00:00:00,ATL vs. MIA,L,48.0,92.9,90.9,105.1,109.1,-12.2,-18.2,0.467,1.4,11.5,0.167,0.661,0.425,0.101,0.418,0.474,99.8,99.0,82.5,99,0.436,1,51,51,51,6,85,59,85,91,54,92,83,62,69,6,88,86,39,73,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600846,2017-02-15T00:00:00,ATL @ LAC,L,48.0,83.7,85.7,103.9,101.0,-20.2,-15.3,0.625,0.87,15.3,0.28,,,0.235,0.449,0.481,97.8,98.0,81.67,98,0.368,1,51,51,51,6,92,35,80,47,89,74,45,81,74,94,77,82,44,87,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600830,2017-02-13T00:00:00,ATL @ POR,W,53.0,102.7,103.8,95.4,97.2,7.3,6.6,0.625,2.22,14.8,0.179,,,0.086,0.434,0.523,97.4,96.0,80.0,105,0.624,1,1,1,1,2,52,27,30,47,12,77,81,81,74,4,83,63,69,9,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600806,2017-02-10T00:00:00,ATL @ SAC,L,48.0,108.5,110.3,108.8,110.2,-0.4,0.1,0.528,1.12,15.8,0.132,0.766,0.482,0.175,0.585,0.632,98.9,97.5,81.25,97,0.514,1,51,51,51,6,28,69,51,82,75,65,85,22,52,57,11,5,53,48,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600785,2017-02-08T00:00:00,ATL vs. DEN,W,48.0,117.1,121.9,107.9,109.3,9.2,12.6,0.66,2.82,21.7,0.37,0.619,0.514,0.115,0.548,0.58,99.1,96.5,80.42,96,0.596,1,1,1,1,6,6,62,19,32,5,6,13,74,33,13,24,25,60,17,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600772,2017-02-06T00:00:00,ATL vs. UTA,L,48.0,102.1,104.4,132.0,130.4,-29.9,-26.0,0.485,1.33,13.7,0.234,,,0.132,0.486,0.539,92.0,91.5,76.25,91,0.332,1,51,51,51,6,49,92,92,87,56,84,65,81,74,25,57,46,90,92,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600756,2017-02-04T00:00:00,ATL vs. ORL,W,48.0,116.6,116.5,88.4,89.6,28.3,26.9,0.683,1.65,20.4,0.325,0.808,0.598,0.175,0.59,0.629,97.1,96.5,80.42,97,0.671,1,1,1,1,6,10,10,3,27,42,15,27,11,1,57,10,7,60,4,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600743,2017-02-02T00:00:00,ATL @ HOU,W,48.0,104.5,106.6,98.6,100.9,5.9,5.7,0.591,1.24,18.4,0.227,0.82,0.571,0.198,0.565,0.594,108.8,106.5,88.75,106,0.591,1,1,1,1,6,43,33,34,62,64,39,66,8,9,78,18,18,2,19,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600734,2017-02-01T00:00:00,ATL @ MIA,L,48.0,91.0,94.9,111.2,118.4,-20.2,-23.5,0.382,0.81,10.6,0.241,,,0.163,0.436,0.488,103.3,98.0,81.67,98,0.392,1,51,51,51,6,81,83,89,95,92,94,62,81,74,50,80,79,44,85,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600711,2017-01-29T00:00:00,ATL vs. NYK,W,68.0,106.3,110.1,101.4,106.1,4.9,4.0,0.692,2.57,19.1,0.325,0.679,0.503,0.109,0.479,0.52,95.5,91.76,76.47,129,0.532,1,1,1,1,1,30,52,39,22,10,31,28,53,46,10,61,65,89,43,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600702,2017-01-27T00:00:00,ATL vs. WAS,L,48.0,81.1,86.0,107.3,110.9,-26.2,-24.9,0.6,0.9,13.5,0.286,0.667,0.467,0.2,0.416,0.457,105.2,100.5,83.75,100,0.353,1,51,51,51,6,91,71,91,58,88,85,41,59,57,79,89,88,25,89,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600683,2017-01-25T00:00:00,ATL @ CHI,W,48.0,119.8,124.0,113.5,120.0,6.3,4.0,0.674,2.07,21.3,0.268,0.66,0.489,0.146,0.62,0.651,99.9,95.5,79.58,96,0.545,1,1,1,1,6,4,87,40,29,19,9,52,63,50,33,2,2,70,38,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600667,2017-01-23T00:00:00,ATL vs. LAC,L,48.0,105.6,110.5,121.5,121.1,-15.9,-10.5,0.757,3.5,20.9,0.25,,,0.084,0.472,0.528,97.1,95.0,79.17,95,0.471,1,51,51,51,6,27,89,74,7,2,10,57,81,74,3,64,56,72,61,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600653,2017-01-21T00:00:00,ATL vs. PHI,W,48.0,105.6,106.8,92.2,90.3,13.5,16.5,0.533,1.71,17.3,0.255,,,0.136,0.533,0.544,102.5,103.0,85.83,103,0.558,1,1,1,1,6,41,11,10,79,37,51,56,81,74,29,29,40,9,31,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600647,2017-01-20T00:00:00,ATL vs. CHI,W,48.0,101.6,102.0,90.9,93.9,10.8,8.1,0.59,1.15,17.0,0.289,0.66,0.478,0.2,0.53,0.564,101.4,99.5,82.92,100,0.565,1,1,1,1,6,57,19,23,65,73,55,39,65,53,79,32,30,35,28,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600633,2017-01-18T00:00:00,ATL @ DET,L,48.0,95.7,96.9,120.0,120.4,-24.3,-23.5,0.733,1.69,17.1,0.189,0.571,0.373,0.133,0.423,0.504,98.8,98.0,81.67,98,0.358,1,51,51,51,6,74,88,89,10,38,53,79,80,72,26,86,76,44,88,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600613,2017-01-16T00:00:00,ATL @ NYK,W,48.0,109.0,111.3,109.1,110.3,-0.1,1.0,0.65,2.6,19.3,0.235,0.652,0.433,0.103,0.529,0.556,98.6,97.0,80.83,97,0.52,1,1,1,1,6,23,70,49,35,7,26,64,66,66,7,33,33,56,46,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600607,2017-01-15T00:00:00,ATL vs. MIL,W,48.0,119.5,124.7,107.8,110.1,11.7,14.6,0.69,1.53,21.5,0.415,0.628,0.524,0.213,0.606,0.631,91.9,89.0,74.17,89,0.557,1,1,1,1,6,3,68,14,23,48,8,6,73,26,87,4,6,94,34,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13T00:00:00,ATL vs. BOS,L,48.0,108.3,108.6,109.2,112.0,-0.8,-3.4,0.611,1.83,17.1,0.308,0.729,0.51,0.129,0.494,0.542,93.8,92.5,77.08,93,0.487,1,51,51,51,6,36,73,63,54,32,53,32,37,36,23,51,43,85,58,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600573,2017-01-10T00:00:00,ATL @ BKN,W,48.0,110.7,117.0,95.9,97.0,14.7,20.0,0.568,2.08,17.4,,,,0.12,0.516,0.538,103.4,100.0,83.33,100,0.625,1,1,1,1,6,8,25,6,72,16,49,88,81,74,19,39,47,31,8,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600557,2017-01-07T00:00:00,ATL @ DAL,W,48.0,105.3,103.2,86.9,87.2,18.5,16.0,0.633,1.9,15.8,0.149,0.84,0.505,0.106,0.48,0.551,93.2,94.0,78.33,94,0.623,1,1,1,1,6,54,6,11,43,28,65,84,4,44,8,60,34,75,11,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,48.0,98.5,99.0,94.8,93.1,3.7,5.9,0.605,1.53,16.8,0.259,0.733,0.509,0.15,0.472,0.508,99.8,100.5,83.75,100,0.577,1,1,1,1,6,64,16,33,56,46,58,54,35,38,39,63,72,25,22,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600530,2017-01-04T00:00:00,ATL @ ORL,W,48.0,111.1,115.6,94.5,95.8,16.6,19.8,0.614,1.93,20.8,0.205,0.755,0.511,0.146,0.605,0.624,98.7,96.0,80.0,96,0.621,1,1,1,1,6,11,22,7,52,25,12,74,26,34,33,5,10,64,12,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600508,2017-01-01T00:00:00,ATL vs. SAS,W,53.0,108.7,112.9,109.1,109.8,-0.4,3.1,0.595,2.08,17.9,0.268,0.74,0.491,0.119,0.533,0.549,94.0,91.92,76.6,101,0.473,1,1,1,1,2,20,67,41,61,16,43,53,32,49,17,30,37,88,59,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600498,2016-12-30T00:00:00,ATL vs. DET,W,48.0,102.9,109.4,100.8,101.0,2.2,8.3,0.744,1.93,20.7,0.308,0.647,0.476,0.156,0.489,0.53,99.6,96.5,80.42,96,0.549,1,1,1,1,6,34,36,22,8,23,13,32,67,54,42,54,53,60,37,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600478,2016-12-28T00:00:00,ATL vs. NYK,W,53.0,92.0,97.1,90.4,94.2,1.6,2.9,0.514,1.27,12.9,0.358,0.678,0.508,0.143,0.401,0.452,99.3,94.64,78.87,105,0.498,1,1,1,1,2,71,20,44,83,61,90,18,54,40,32,92,90,73,56,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600468,2016-12-26T00:00:00,ATL @ MIN,L,48.0,97.3,96.8,110.7,111.8,-13.4,-15.1,0.571,1.05,15.4,0.346,0.696,0.51,0.204,0.47,0.497,93.2,93.0,77.5,93,0.417,1,51,51,51,6,76,72,79,70,79,71,22,50,35,84,65,77,82,80,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600451,2016-12-23T00:00:00,ATL @ DEN,W,48.0,109.5,111.2,106.5,109.1,3.0,2.1,0.703,3.25,19.3,0.208,0.733,0.449,0.082,0.477,0.542,100.5,98.5,82.08,98,0.512,1,1,1,1,6,24,59,46,17,3,26,73,35,61,2,62,42,41,49,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600430,2016-12-21T00:00:00,ATL vs. MIN,L,48.0,93.6,95.5,100.9,103.4,-7.3,-7.9,0.559,1.9,16.4,0.2,0.604,0.398,0.114,0.457,0.479,90.4,88.5,73.75,88,0.439,1,51,51,51,6,79,46,69,75,28,62,75,76,71,12,71,84,95,72,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600415,2016-12-19T00:00:00,ATL @ OKC,W,48.0,115.1,114.6,113.2,112.5,2.0,2.1,0.585,1.6,19.0,0.189,0.66,0.46,0.156,0.607,0.643,95.5,96.0,80.0,96,0.543,1,1,1,1,6,14,74,47,68,43,34,78,64,58,42,3,3,64,39,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600401,2016-12-17T00:00:00,ATL vs. CHA,L,48.0,103.1,101.0,108.4,109.2,-5.3,-8.2,0.65,2.17,19.5,0.2,,,0.122,0.523,0.532,97.4,98.0,81.67,98,0.463,1,51,51,51,6,59,61,71,35,13,23,75,81,74,21,35,51,44,65,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600392,2016-12-16T00:00:00,ATL @ TOR,W,48.0,126.2,134.4,121.7,133.0,4.5,1.4,0.565,1.86,18.6,0.523,,,0.151,0.599,0.625,99.3,92.0,76.67,93,0.553,1,1,1,1,6,1,94,48,73,30,37,1,81,74,40,7,9,87,35,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600369,2016-12-13T00:00:00,ATL vs. ORL,L,48.0,119.7,122.4,131.3,133.7,-11.5,-11.2,0.644,1.93,20.3,0.378,,,0.153,0.567,0.611,100.0,98.0,81.67,98,0.467,1,51,51,51,6,5,95,75,38,23,17,10,81,74,41,17,13,44,64,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600340,2016-12-09T00:00:00,ATL @ MIL,W,48.0,107.8,109.6,103.6,106.8,4.2,2.8,0.8,1.78,21.6,0.25,0.745,0.505,0.173,0.548,0.589,106.0,103.5,86.25,104,0.558,1,1,1,1,6,32,53,45,4,34,7,57,29,45,52,25,22,8,33,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600324,2016-12-07T00:00:00,ATL vs. MIA,W,48.0,108.9,109.6,97.1,103.3,11.7,6.3,0.628,1.93,19.7,0.422,0.714,0.574,0.149,0.511,0.544,96.2,93.0,77.5,94,0.594,1,1,1,1,6,33,45,32,46,25,22,4,42,8,38,43,39,82,18,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600307,2016-12-05T00:00:00,ATL vs. OKC,L,48.0,97.0,98.0,98.7,100.0,-1.7,-2.0,0.765,1.44,19.1,0.208,0.745,0.474,0.178,0.487,0.543,102.7,101.5,84.58,101,0.498,1,51,51,51,6,66,30,55,6,52,32,71,30,55,60,56,41,19,54,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600293,2016-12-03T00:00:00,ATL @ TOR,L,48.0,83.9,86.6,128.2,132.0,-44.3,-45.4,0.6,1.11,15.7,0.321,0.634,0.454,0.196,0.438,0.446,100.0,97.0,80.83,97,0.275,1,51,51,51,6,90,93,95,58,77,69,30,70,59,74,79,91,56,94,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600288,2016-12-02T00:00:00,ATL vs. DET,L,48.0,86.9,87.6,123.1,122.2,-36.2,-34.6,0.688,3.14,17.5,0.125,0.674,0.364,0.072,0.398,0.439,98.0,98.0,81.67,97,0.33,1,51,51,51,6,89,90,94,24,4,46,86,55,73,1,93,93,44,93,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600274,2016-11-30T00:00:00,ATL @ PHX,L,48.0,98.7,104.9,104.8,106.9,-6.1,-2.0,0.444,0.91,14.7,0.333,0.673,0.515,0.216,0.556,0.573,106.2,102.0,85.0,102,0.509,1,51,51,51,6,48,54,53,93,87,80,24,57,31,89,21,28,18,51,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600259,2016-11-28T00:00:00,ATL @ GSW,L,48.0,96.0,99.0,101.4,104.0,-5.4,-5.0,0.556,1.05,14.4,0.333,0.765,0.543,0.188,0.465,0.509,103.9,101.0,84.17,101,0.461,1,51,51,51,6,63,48,64,77,79,81,24,23,18,68,69,68,21,66,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600252,2016-11-27T00:00:00,ATL @ LAL,L,48.0,96.5,101.1,111.5,116.0,-14.9,-14.9,0.641,2.08,19.2,0.245,0.63,0.439,0.129,0.511,0.509,97.6,93.5,77.92,93,0.424,1,51,51,51,6,58,80,78,40,16,28,59,71,62,23,43,70,76,77,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600231,2016-11-25T00:00:00,ATL @ UTA,L,48.0,70.6,71.6,100.1,101.1,-29.5,-29.5,0.423,0.79,9.6,0.169,0.783,0.438,0.147,0.361,0.385,95.6,94.5,78.75,95,0.267,1,51,51,51,6,95,37,93,94,93,95,82,15,64,37,95,95,74,95,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600216,2016-11-23T00:00:00,ATL @ IND,W,48.0,96.3,99.0,82.4,86.7,13.9,12.2,0.472,0.77,12.8,0.373,0.774,0.577,0.227,0.453,0.507,101.4,97.5,81.25,97,0.589,1,1,1,1,6,65,5,20,89,94,91,12,16,7,91,74,73,53,20,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600209,2016-11-22T00:00:00,ATL vs. NOP,L,48.0,95.5,97.9,115.1,116.7,-19.6,-18.8,0.564,1.47,17.3,0.213,,,0.156,0.518,0.526,97.8,96.0,80.0,96,0.393,1,51,51,51,6,68,81,86,74,50,50,70,81,74,42,36,59,64,84,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600193,2016-11-20T00:00:00,ATL @ NYK,L,48.0,97.1,97.9,105.9,107.2,-8.8,-9.3,0.5,1.31,13.2,0.281,0.729,0.486,0.135,0.435,0.481,97.5,96.5,80.42,96,0.451,1,51,51,51,6,68,55,73,84,60,87,44,37,51,28,81,82,60,70,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600174,2016-11-18T00:00:00,ATL @ CHA,L,48.0,95.5,98.0,96.6,101.0,-1.0,-3.1,0.641,1.47,18.7,0.245,0.75,0.514,0.173,0.506,0.525,102.0,98.5,82.08,98,0.505,1,51,51,51,6,67,34,59,40,49,36,60,27,32,54,46,62,41,53,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600163,2016-11-16T00:00:00,ATL vs. MIL,W,48.0,108.5,107.0,94.4,99.0,14.1,8.0,0.829,1.81,21.8,0.103,0.629,0.426,0.16,0.556,0.625,102.3,100.5,83.75,100,0.605,1,1,1,1,6,39,29,25,2,33,5,87,72,68,46,23,8,25,15,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600154,2016-11-15T00:00:00,ATL @ MIA,W,48.0,90.0,94.9,89.0,91.8,1.0,3.1,0.486,0.86,14.2,0.239,0.593,0.43,0.214,0.5,0.526,102.3,98.0,81.67,98,0.58,1,1,1,1,6,81,14,42,86,90,82,63,79,67,88,48,58,44,21,1.0
